fecha_snapshot,marca_temporal_extraccion,id_ubicacion,provincia,codigo_postal,codigo_almacen,id_seccion,seccion,id_categoria,categoria,id_producto,producto,slug,marca,formato_envase,url_imagen,url_producto,precio,precio_referencia,cantidad_unidad,formato_cantidad,porcentaje_iva,es_novedad,disponible
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43818,Amoníaco perfumado Bosque Verde,amoniaco-perfumado-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/cd307d95ae845266f3886e0046918e04.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43818/amoniaco-perfumado-bosque-verde-botella,0.85,0.57,1.5,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43810,Salfumant,salfumant-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/8f5851c54712ef913ead1d6aa70c4134.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43810/salfumant-bosque-verde-botella,1.2,1.2,1.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43802,Amoníaco con detergente Bosque Verde,amoniaco-con-detergente-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/b826321dd74b57aa5e67490403949e7c.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43802/amoniaco-con-detergente-bosque-verde-botella,1.0,0.67,1.5,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43042,Desatascador Turbo Bosque Verde en gel,desatascador-turbo-bosque-verde-gel-botella,,Botella,https://prod-mercadona.imgix.net/images/a1fbefde7d524e93676dd74bac83f913.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43042/desatascador-turbo-bosque-verde-gel-botella,1.7,3.4,0.5,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43813,Amoníaco concentrado Bosque Verde con detergente,amoniaco-muy-fuerte-bosque-verde-con-detergente-botella,,Botella,https://prod-mercadona.imgix.net/images/f3a8f0b1cb5013b73110e045a88d4db5.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43813/amoniaco-muy-fuerte-bosque-verde-con-detergente-botella,1.25,1.67,0.75,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,23412,Sosa cáustica Bosque Verde,sosa-caustica-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/4d1c5a8d8bfb823e18227faf0350e04f.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23412/sosa-caustica-bosque-verde-botella,3.55,3.55,1.0,kg,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,43806,Limpiador de Tuberías Bosque Verde,limpiador-tuberias-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/821d152215cf4f7bbf63fa92fe09b844.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43806/limpiador-tuberias-bosque-verde-botella,3.8,3.8,1.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,23415,Limpiador fosas sépticas Bosque Verde bolsitas solubles,limpiador-fosas-septicas-bosque-verde-bolsitas-solubles-caja,,Caja,https://prod-mercadona.imgix.net/images/cf69624dfd9889cde9a2b289f0735df5.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23415/limpiador-fosas-septicas-bosque-verde-bolsitas-solubles-caja,6.25,20.83,0.3,kg,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,90309,Alguicida sin espuma líquido Bosque Verde para piscina,antialgas-liquido-bosque-verde-piscina-garrafa,,Garrafa,https://prod-mercadona.imgix.net/images/7c6cbdf30d00b64e982382767a96f4ce.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/90309/antialgas-liquido-bosque-verde-piscina-garrafa,12.5,2.5,5.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,80320,Cloro rápido granulado para piscina,cloro-rapido-granulado-piscina-bote,,Bote,https://prod-mercadona.imgix.net/images/04845cfa53add062fc925fd537ff4011.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/80320/cloro-rapido-granulado-piscina-bote,32.5,6.5,5.0,kg,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,90303,Eliminador de turbidez líquido Bosque Verde para piscina,eliminador-turbidez-liquido-bosque-verde-piscina-garrafa,,Garrafa,https://prod-mercadona.imgix.net/images/53817cd225881323d367877585970add.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/90303/eliminador-turbidez-liquido-bosque-verde-piscina-garrafa,14.0,2.8,5.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,90326,Reductor de pH Bosque Verde para piscina,reductor-ph-bosque-verde-piscina-garrafa,,Garrafa,https://prod-mercadona.imgix.net/images/ce1b2795e1eaf032ee4708ce9a82772c.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/90326/reductor-ph-bosque-verde-piscina-garrafa,10.0,2.0,5.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,80316,Dosificador flotante para piscina,dosificador-flotante-piscina-paquete,,Paquete,https://prod-mercadona.imgix.net/images/292099ac743b86034787f1b2a7fe8917.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/80316/dosificador-flotante-piscina-paquete,4.0,4.0,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,80313,Incrementador de pH para piscina,incrementador-ph-piscina-bote,,Bote,https://prod-mercadona.imgix.net/images/d7739e42c631da2255017080858529f7.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/80313/incrementador-ph-piscina-bote,7.0,4.67,1.5,kg,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,86133,Kit analizador de pH y cloro AquaChek para piscina y spa,kit-analizador-ph-cloro-aquachek-piscina-incluye-50-tiras-reactivas-paquete,,Paquete,https://prod-mercadona.imgix.net/images/765eaf7c64555565965baeb3effa36c9.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/86133/kit-analizador-ph-cloro-aquachek-piscina-incluye-50-tiras-reactivas-paquete,13.5,13.5,1.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,23413,Cloro disolución lenta tabletas para piscina,cloro-disolucion-lenta-tabletas-piscina-bote,,Bote,https://prod-mercadona.imgix.net/images/2825d845adf9121a9376fcd0579b7442.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23413/cloro-disolucion-lenta-tabletas-piscina-bote,31.0,6.2,5.0,kg,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,23414,Cloro 5 acciones disolución lenta tabletas para piscina,cloro-5-acciones-disolucion-lenta-tabletas-piscina-bote,,Bote,https://prod-mercadona.imgix.net/images/d0124ee4c87952c1067f40b3c793e7f1.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/23414/cloro-5-acciones-disolucion-lenta-tabletas-piscina-bote,31.0,6.2,5.0,kg,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,234,Lejía y líquidos fuertes,21489,Eliminador de turbidez para piscina,eliminador-turbidez-piscina-caja,,Caja,https://prod-mercadona.imgix.net/images/cda17aa5d51e915655728030693e0379.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/21489/eliminador-turbidez-piscina-caja,3.0,24.0,0.125,kg,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,235,Limpiacristales,21548,Limpiacristales y multiusos Bosque Verde,limpiacristales-multiusos-bosque-verde-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/05a2f20506ceb13ab4c0d4dd5ff19a9d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/21548/limpiacristales-multiusos-bosque-verde-con-pistola-botella,1.3,1.3,1.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,235,Limpiacristales,43088,Toallitas Limpiagafas Bosque Verde monodosis,toallitas-limpiagafas-bosque-verde-monodosis-perfumadas-caja,,Caja,https://prod-mercadona.imgix.net/images/ecae45d1232c42803836d9790983b525.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43088/toallitas-limpiagafas-bosque-verde-monodosis-perfumadas-caja,1.6,0.05,32.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,235,Limpiacristales,43223,Toallitas limpiadoras de Cristales y Espejos Bosque Verde,toallitas-limpiadoras-cristales-espejos-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/2c0adfb384e90f5b30f1ac55edf8b67d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43223/toallitas-limpiadoras-cristales-espejos-bosque-verde-paquete,1.4,0.05,30.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,235,Limpiacristales,43204,Lavaparabrisas Bosque Verde,lavaparabrisas-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/3d60ed210529179b7bd9a401edf1fbe7.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43204/lavaparabrisas-bosque-verde-botella,2.5,1.25,2.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,235,Limpiacristales,73207,Limpiacristales Bosque Verde,limpiacristales-bosque-verde-spray,,Spray,https://prod-mercadona.imgix.net/images/264491ab4e191846cc9b4d17835a1420.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/73207/limpiacristales-bosque-verde-spray,1.9,4.75,0.4,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,235,Limpiacristales,67951,Limpiagafas Spray con gamuza Bosque Verde,limpiagafas-spray-con-gamuza-bosque-verde-spray,,Spray,https://prod-mercadona.imgix.net/images/afe50f309454b93a6a02b2084f4533f8.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/67951/limpiagafas-spray-con-gamuza-bosque-verde-spray,2.55,2.55,0.015,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,43347,Friegasuelos Pino Bosque Verde líquido,friegasuelos-pino-bosque-verde-liquido-botella,,Botella,https://prod-mercadona.imgix.net/images/ecbacb1a7fbbe9854e091dbd90addc27.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43347/friegasuelos-pino-bosque-verde-liquido-botella,0.95,0.63,1.5,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,43320,Friegasuelos Spa Bosque Verde líquido,friegasuelos-spa-bosque-verde-liquido-botella,,Botella,https://prod-mercadona.imgix.net/images/710460cd3335f95111222c75d8d1a3d2.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43320/friegasuelos-spa-bosque-verde-liquido-botella,0.95,0.63,1.5,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,44300,Friegasuelos Classic Bosque Verde concentrado,friegasuelos-classic-bosque-verde-concentrado-perfume-intenso-duradero-botella,,Botella,https://prod-mercadona.imgix.net/images/a587f976dec17de63bf8f5fc6619c9be.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44300/friegasuelos-classic-bosque-verde-concentrado-perfume-intenso-duradero-botella,1.7,1.7,1.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,44301,Friegasuelos Pétalos Bosque Verde concentrado,friegasuelos-petalos-bosque-verde-concentrado-perfume-intenso-duradero-botella,,Botella,https://prod-mercadona.imgix.net/images/cec5d5dd8a001a15bd4a166df4f6696a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44301/friegasuelos-petalos-bosque-verde-concentrado-perfume-intenso-duradero-botella,1.7,1.7,1.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,7963,Friegasuelos Floral Bosque Verde líquido,friegasuelos-floral-bosque-verde-liquido-botella,,Botella,https://prod-mercadona.imgix.net/images/3cbb9d39e8c0d5bce5734249ee0b43bd.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/7963/friegasuelos-floral-bosque-verde-liquido-botella,0.95,0.63,1.5,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,43070,Friegasuelos Insecticida Krisul líquido,friegasuelos-insecticida-krisul-liquido-botella,,Botella,https://prod-mercadona.imgix.net/images/29bb3e58f87fe4671e364098c500a25f.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43070/friegasuelos-insecticida-krisul-liquido-botella,2.35,2.35,1.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,71527,Toallitas limpiadoras de suelo Bosque Verde,toallitas-limpiadoras-suelo-bosque-verde-paquete,,Paquete,https://prod-mercadona.imgix.net/images/5ae8ad22b809b0a866256fc40a94b416.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/71527/toallitas-limpiadoras-suelo-bosque-verde-paquete,1.6,0.08,20.0,ud,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,13995,Cera Multisuperficies Bosque Verde,cera-multisuperficies-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/8f1c22d3f032d0e2dbd58ff6b4f6fede.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13995/cera-multisuperficies-bosque-verde-botella,4.5,4.5,1.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,13994,Abrillantador suelos Bosque Verde,abrillantador-suelos-bosque-verde-botella,,Botella,https://prod-mercadona.imgix.net/images/8eb198c05bef247a59d5a14d39b8f835.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/13994/abrillantador-suelos-bosque-verde-botella,2.5,2.5,1.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,24049,Friegasuelos Cotton Bosque Verde líquido,friegasuelos-cotton-bosque-verde-liquido-botella,,Botella,https://prod-mercadona.imgix.net/images/0c4e2834f38ae71bbd798cf0a67d8eb6.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/24049/friegasuelos-cotton-bosque-verde-liquido-botella,0.95,0.63,1.5,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,43315,Limpiahogar Aloe Vera Bosque Verde concentrado,limpiahogar-aloe-vera-bosque-verde-concentrado-botella,,Botella,https://prod-mercadona.imgix.net/images/c52b4600f2909ecd893824fd423e58a7.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43315/limpiahogar-aloe-vera-bosque-verde-concentrado-botella,2.15,1.43,1.5,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,35962,Limpiador concentrado Las 3 Brujas,limpiador-concentrado-3-brujas-marmol-granito-ceramica-botella,,Botella,https://prod-mercadona.imgix.net/images/f439dcdb4e24ef2af2a9639aeec91eaf.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/35962/limpiador-concentrado-3-brujas-marmol-granito-ceramica-botella,2.85,2.85,1.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,43329,Limpiahogar PH Neutro Bosque Verde delicado,limpiahogar-ph-neutro-bosque-verde-delicado-marmol-parquet-ceramica-botella,,Botella,https://prod-mercadona.imgix.net/images/b0df2fb68a75bdeca16236fe11e5bcdb.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43329/limpiahogar-ph-neutro-bosque-verde-delicado-marmol-parquet-ceramica-botella,1.7,1.13,1.5,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,42204,Limpiahogar Multiusos Pino Bosque Verde líquido,limpiahogar-multiusos-pino-bosque-verde-liquido-con-alcohol-botella,,Botella,https://prod-mercadona.imgix.net/images/90823c573de2b2c2e1b921a61deaf759.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/42204/limpiahogar-multiusos-pino-bosque-verde-liquido-con-alcohol-botella,1.75,1.17,1.5,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,43301,Limpiahogar con lejía Bosque Verde en gel,limpiahogar-con-lejia-bosque-verde-gel-botella,,Botella,https://prod-mercadona.imgix.net/images/dabeb80bde7b6875bc771b7aa8f91efb.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43301/limpiahogar-con-lejia-bosque-verde-gel-botella,1.9,1.27,1.5,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,43338,Limpiahogar Oxi Active Bosque Verde sin lejía,limpiahogar-oxi-active-bosque-verde-sin-lejia-botella,,Botella,https://prod-mercadona.imgix.net/images/d2d88fef43fc70c7f6a18d1cb4ff428a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43338/limpiahogar-oxi-active-bosque-verde-sin-lejia-botella,1.35,1.35,1.0,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,44262,Limpiahogar desinfectante Bosque Verde,limpiahogar-desinfectante-bosque-verde-sin-lejia-botella,,Botella,https://prod-mercadona.imgix.net/images/b09ae2460bbbd2320b423bc7281b3772.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44262/limpiahogar-desinfectante-bosque-verde-sin-lejia-botella,2.1,1.4,1.5,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,44019,Multiusos Desinfectante antibacterias Bosque Verde,multiusos-desinfectante-antibacterias-bosque-verde-sin-lejia-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/d41d4613ade2dde055147ce6a8efe206.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/44019/multiusos-desinfectante-antibacterias-bosque-verde-sin-lejia-con-pistola-botella,1.95,2.6,0.75,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,233,Limpiahogar y friegasuelos,43112,70% Alcohol limpieza hogar Bosque Verde,70-alcohol-limpieza-hogar-bosque-verde-perfumado-con-pistola-botella,,Botella,https://prod-mercadona.imgix.net/images/f8f5be02ca76a6bbcde467b440392a24.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43112/70-alcohol-limpieza-hogar-bosque-verde-perfumado-con-pistola-botella,2.6,3.47,0.75,l,21.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,26,Limpieza y hogar,231,Limpieza baño y WC,43113,Limpiador WC con lejía Bosque Verde en gel,limpiador-wc-con-lejia-bosque-verde-gel-botella,,Botella,https://prod-mercadona.imgix.net/images/1b142bc3421384906c340bee5e2a9b98.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/43113/limpiador-wc-con-lejia-bosque-verde-gel-botella,0.95,0.95,1.0,l,21.0,,True
